Keyword,Currency,Avg. monthly searches,Cambio en tres meses,Cambio interanual,Competition,Competition (indexed value),Top of page bid (low range),Top of page bid (high range),Ad impression share,Organic impression share,Organic average position,In account?,In plan?,Searches: Nov 2024,Searches: Dec 2024,Searches: Jan 2025,Searches: Feb 2025,Searches: Mar 2025,Searches: Apr 2025,Searches: May 2025,Searches: Jun 2025,Searches: Jul 2025,Searches: Aug 2025,Searches: Sep 2025,Searches: Oct 2025
regalos para deportistas mujeres,EUR,140,29%,-18%,Alta,100,"0,12","0,49",,,,,,210,590,170,110,110,110,110,110,70,70,70,90
regalos para dia de madre,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,10,10,10,10,10,20,10,0,10,10,0
regalos para diciembre,EUR,10,∞,0%,Media,60,,,,,,,,20,10,0,10,10,10,10,0,10,0,10,10
regalos para ejecutivos en navidad,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,10,0,0,0,10,0,0,0,0,0,0
regalos para el 14 de febrero maquillaje,EUR,,--,--,Desconocida,,,,,,,,,,,,,,,,,,,,
regalos para el 24 de diciembre,EUR,10,0%,0%,Desconocida,,,,,,,,,10,20,0,0,10,10,0,0,0,0,0,0
regalos para el amigo secreto hombre,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,10,0,10,10,0,0,0,0,0,0
regalos para el cumpleaños de mi papa,EUR,10,100%,100%,Alta,82,,,,,,,,10,20,20,20,10,10,10,10,20,10,20,20
regalos para el cumpleaños de tu madre,EUR,480,-19%,-34%,Alta,95,"0,18","0,55",,,,,,590,320,390,320,590,480,720,590,720,480,480,390
regalos para el cumpleaños de tu mamá,EUR,20,0%,-67%,Alta,80,,,,,,,,10,30,10,10,30,20,10,20,30,10,10,10
regalos para el cumpleaños de tu padre,EUR,260,0%,0%,Alta,94,"0,15","0,68",,,,,,260,140,140,170,320,320,320,320,390,320,260,320
regalos para el cumpleaños de tu papá,EUR,10,0%,0%,Alta,96,,,,,,,,10,10,10,10,10,10,10,20,10,10,10,10
regalos para el dia de el padre,EUR,10,∞,∞,Alta,100,,,,,,,,0,10,10,20,70,10,10,10,10,0,0,10
regalos para el dia de la madre,EUR,6600,23%,-33%,Alta,97,"0,15","0,70",,,,,,590,590,880,1300,3600,40500,27100,880,720,390,590,480
regalos para el día de la madre originales,EUR,70,0%,0%,Alta,100,,,,,,,,10,10,10,10,40,480,260,10,10,10,10,10
regalos para el dia de la maestra jardinera,EUR,10,0%,0%,Desconocida,,,,,,,,,10,0,0,0,0,10,0,0,0,0,0,0
regalos para el dia de la mama,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,50,70,10,10,10,10,10
regalos para el dia de los abuelos,EUR,20,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,20,10,20,140,10,10,10
regalos para el día de los enamorados para hombres,EUR,10,0%,0%,Desconocida,,,,,,,,,0,0,10,10,0,0,10,0,0,0,0,0
regalos para el dia de los padres,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,10,10,30,90,10,10,10,20,10,10,0
regalos para el día de los padres,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,10,10,30,90,10,10,10,20,10,10,0
regalos para el dia de san valentin,EUR,110,0%,0%,Baja,0,,,,,,,,10,20,320,720,50,40,20,10,10,10,90,10
regalos para el día del amigo económicos,EUR,0,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
regalos para el día del amor,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,10,10,50,10,10,10,10,10,0,10,0
regalos para el dia del hombre,EUR,10,∞,0%,Alta,100,,,,,,,,20,10,10,10,50,10,0,10,0,0,10,10
regalos para el dia del madre,EUR,40,0%,0%,Alta,100,,,,,,,,10,10,10,20,30,260,140,10,10,10,10,10
regalos para el día del maestro hombre,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,0,0,10,0,0,0,0,0,0,0
regalos para el día del maestro originales,EUR,10,0%,-100%,Desconocida,,,,,,,,,0,10,0,0,10,10,0,10,0,0,0,0
regalos para el dia del padre,EUR,6600,0%,-46%,Alta,94,"0,10","0,54",,,,,,590,720,1600,9900,60500,1300,1300,1300,480,260,480,260
regalos para el dia del padre 2022,EUR,0,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
regalos para el día del padre 2022,EUR,0,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
regalos para el día del padre baratos,EUR,50,0%,0%,Media,40,,,,,,,,10,10,10,70,480,10,20,10,10,10,10,10
regalos para el día del padre originales,EUR,590,75%,133%,Alta,72,,,,,,,,40,30,170,1300,5400,70,70,70,30,40,70,70
regalos para el dia del papa,EUR,10,-100%,-100%,Desconocida,,,,,,,,,0,10,10,10,70,10,10,10,0,10,0,0
regalos para el dia del trabajador,EUR,10,-100%,0%,Desconocida,,,,,,,,,10,0,10,10,20,70,20,0,10,10,10,0
regalos para el día del trabajador,EUR,10,-100%,0%,Desconocida,,,,,,,,,10,0,10,10,20,70,20,0,10,10,10,0
regalos para el hogar,EUR,320,21%,-19%,Alta,100,"0,08","0,24",,,,,,390,1600,480,210,210,210,210,170,170,140,260,170
regalos para el hogar amazon,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,0,0,0,0,10,10,10,10
regalos para el hogar baratos,EUR,10,0%,0%,Desconocida,,,,,,,,,10,40,10,0,10,0,0,0,0,0,0,0
regalos para el hogar originales,EUR,30,100%,-33%,Alta,100,"0,05","0,32",,,,,,50,140,50,20,20,30,10,20,20,10,20,20
regalos para empleados en navidad,EUR,20,300%,33%,Alta,100,"0,60","2,00",,,,,,90,140,10,0,10,10,10,0,0,10,10,40
regalos para empleados originales,EUR,30,450%,120%,Alta,100,"0,52","1,98",,,,,,70,70,10,10,10,10,10,10,10,20,40,110
regalos para empresas navidad,EUR,30,800%,-18%,Alta,100,"0,48","2,01",,,,,,140,70,10,10,10,10,20,10,10,10,30,90
regalos para empresas originales,EUR,70,350%,29%,Alta,100,"0,78","2,52",,,,,,90,40,50,70,50,70,50,20,40,20,110,90
regalos para empresas personalizados,EUR,110,180%,0%,Alta,100,"0,71","4,43",,,,,,140,90,110,140,170,140,90,70,40,50,170,140
regalos para enfermeras personalizados,EUR,70,50%,-57%,Alta,100,"0,10","0,37",,,,,,110,140,90,40,50,30,90,70,30,20,50,30
regalos para entrenadores de balonmano,EUR,10,∞,0%,Baja,0,,,,,,,,10,20,10,10,10,10,40,30,10,0,0,10
regalos para esposa en navidad,EUR,20,∞,∞,Alta,100,,,,,,,,20,140,40,10,10,10,0,0,0,0,0,10
regalos para esposa navidad,EUR,10,∞,0%,Alta,100,,,,,,,,30,110,10,0,10,10,0,0,0,0,10,10
regalos para esposo en navidad,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,50,10,10,10,10,10,10,10,10,0,0
regalos para esta navidad,EUR,40,100%,-33%,Alta,95,,,,,,,,140,260,30,10,10,10,10,0,10,10,10,20
regalos para estas navidades,EUR,50,∞,0%,Alta,92,"0,20","1,09",,,,,,140,390,20,10,10,10,0,10,10,0,10,20
regalos para esteticistas,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
regalos para estrenar casa,EUR,40,-25%,-40%,Alta,100,"0,08","0,30",,,,,,70,140,50,40,30,30,40,20,20,40,30,30
regalos para eventos originales,EUR,90,-22%,40%,Alta,100,"0,18","0,69",,,,,,50,30,90,90,110,90,90,70,50,90,170,70
regalos para familias en navidad,EUR,50,0%,-50%,Alta,100,,,,,,,,70,390,110,10,10,10,10,10,0,10,10,10
regalos para frikis,EUR,480,53%,-19%,Alta,100,"0,09","0,44",,,,,,720,1600,480,320,320,260,320,260,210,170,390,260
regalos para frikis de la tecnologia,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,10,10,10,10,0,10,10,0,10,10
regalos para frikis de los videojuegos,EUR,10,0%,0%,Alta,100,,,,,,,,10,10,10,10,10,10,10,10,0,10,10,10
regalos para frikis de videojuegos,EUR,10,0%,0%,Alta,100,,,,,,,,10,30,10,10,10,0,10,10,10,10,0,10
regalos para frikis tecnologicos,EUR,110,40%,0%,Alta,100,"0,10","0,30",,,,,,170,480,70,40,70,40,40,50,30,50,70,70
regalos para frikis videojuegos,EUR,10,0%,0%,Alta,71,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10
regalos para futbolistas mujeres,EUR,10,0%,0%,Alta,100,,,,,,,,10,30,10,10,10,0,10,0,10,10,0,10
regalos para gamer,EUR,140,0%,-44%,Alta,100,"0,09","0,39",,,,,,260,590,170,70,70,70,50,70,40,50,70,50
regalos para gamers amazon,EUR,10,0%,0%,Alta,100,,,,,,,,10,30,10,10,10,10,10,0,0,10,0,10
regalos para gamers baratos,EUR,50,0%,0%,Alta,100,,,,,,,,70,140,40,50,50,40,30,20,20,20,110,20
regalos para gamers pc,EUR,50,0%,-25%,Alta,100,"0,08","0,37",,,,,,90,260,70,40,40,30,30,20,30,30,30,30
regalos para gamers play 4,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,0,0,10,0,10,0,0,0,0,0
regalos para gamers ps4,EUR,10,-100%,0%,Desconocida,,,,,,,,,10,10,0,10,0,10,10,0,0,10,10,0
regalos para gaming,EUR,10,∞,0%,Alta,67,,,,,,,,10,20,20,10,10,10,10,10,10,0,10,10
regalos para gastronomos,EUR,10,-100%,0%,Desconocida,,,,,,,,,10,10,0,10,10,10,0,0,10,10,0,0
regalos para gente deportista,EUR,20,0%,-50%,Alta,100,,,,,,,,30,90,10,20,10,20,10,20,20,10,10,10
regalos para gente que cocina,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,0,0,10,10,10,10,10,10,10
regalos para gente que hace crossfit,EUR,10,0%,0%,Alta,100,,,,,,,,20,40,10,10,10,10,10,10,10,10,10,10
regalos para gente que le gusta cocinar,EUR,20,100%,100%,Alta,100,,,,,,,,40,70,30,10,10,10,10,10,10,10,10,20
regalos para gente que le gusta la cocina,EUR,10,0%,0%,Media,64,,,,,,,,10,40,10,10,0,10,10,10,10,10,10,10
regalos para habitacion,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,10,10,10,10,10,10,10,0,10,10,0
regalos para hacerle a tu amiga,EUR,110,120%,-21%,Alta,77,,,,,,,,140,140,140,110,140,140,140,70,90,50,90,110
regalos para hacerle a tu madre por su cumpleaños,EUR,50,67%,-29%,Alta,88,"0,11","0,58",,,,,,70,70,40,50,70,90,70,50,50,30,30,50
regalos para hacerle a tu pareja,EUR,110,40%,-78%,Alta,100,"0,15","0,63",,,,,,210,320,140,110,110,90,110,70,70,50,70,70
regalos para hacerle a una amiga,EUR,210,0%,-19%,Alta,100,"0,14","0,49",,,,,,210,260,210,170,210,170,210,140,140,170,170,170
regalos para hinchas de millonarios,EUR,10,0%,0%,Desconocida,,,,,,,,,0,0,0,10,10,0,0,0,0,0,0,0
regalos para hogar nuevo,EUR,10,0%,0%,Alta,100,,,,,,,,20,30,20,10,10,10,10,10,0,10,10,10
regalos para hogar originales,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,10,0,0,10,10,0,0,0,0,0,0
regalos para hombre amigo secreto,EUR,10,0%,0%,Alta,100,,,,,,,,30,50,10,10,0,10,0,0,0,10,10,10
regalos para hombre cumpleaños,EUR,480,23%,-33%,Alta,100,"0,08","0,32",,,,,,720,480,480,590,590,480,590,480,480,390,480,480
regalos para hombre navidad 2022,EUR,10,0%,0%,Desconocida,,,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0
regalos para hombre por 100 euros,EUR,10,∞,0%,Alta,100,,,,,,,,10,10,10,10,0,0,10,10,0,0,10,10
regalos para hombre por 30 euros,EUR,10,0%,0%,Alta,100,,,,,,,,10,50,10,10,10,10,10,10,10,10,10,10
regalos para hombre tecnologia,EUR,20,0%,0%,Alta,100,"0,08","0,19",,,,,,20,70,20,20,40,10,10,10,10,10,10,10
regalos para hombres 100 euros,EUR,10,∞,∞,Alta,100,,,,,,,,20,40,20,10,10,10,10,10,0,0,10,10
regalos para hombres amantes de la tecnologia,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,10,10,0,10,10,0,10,10,10
regalos para hombres boda originales,EUR,10,0%,0%,Alta,71,,,,,,,,10,10,20,10,10,10,10,10,10,10,10,10
regalos para hombres cocineros,EUR,10,0%,0%,Alta,100,,,,,,,,10,50,10,10,10,10,10,20,10,10,10,10
regalos para hombres cocinillas,EUR,10,0%,0%,Alta,100,,,,,,,,10,50,20,10,10,10,10,10,10,10,20,10
regalos para hombres comunion,EUR,170,450%,0%,Alta,100,"0,10","0,24",,,,,,70,40,260,320,390,320,260,70,20,20,70,110
regalos para hombres cuidado personal,EUR,30,0%,0%,Baja,29,,,,,,,,20,20,20,20,40,40,50,40,20,10,30,10
regalos para hombres de cumpleaños,EUR,2400,0%,-34%,Alta,100,"0,09","0,41",,,,,,2900,2900,2900,2900,2900,1900,2400,1900,2400,1900,2400,1900
regalos para hombres de navidad,EUR,20,∞,-50%,Alta,100,,,,,,,,40,140,10,0,10,10,0,0,0,0,10,10
regalos para hombres de san valentin,EUR,50,0%,0%,Desconocida,,,,,,,,,10,10,140,390,10,10,10,10,10,0,0,0
regalos para hombres en navidad,EUR,90,300%,-20%,Alta,100,"0,08","0,43",,,,,,170,720,40,10,10,40,40,30,10,10,10,40
regalos para hombres en su cumpleaños,EUR,480,23%,-33%,Alta,100,"0,08","0,32",,,,,,720,480,480,590,590,480,590,480,480,390,480,480
regalos para hombres fórmula 1,EUR,10,0%,0%,Desconocida,,,,,,,,,0,0,10,0,10,0,0,0,0,0,0,0
regalos para hombres gadgets,EUR,10,∞,∞,Alta,100,,,,,,,,10,10,10,10,0,10,10,10,10,0,0,10
regalos para hombres gamer,EUR,10,∞,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,0,10,0,10,10
regalos para hombres gamers,EUR,10,∞,0%,Alta,100,,,,,,,,10,20,10,10,10,0,10,10,0,0,0,10
regalos para hombres jóvenes de cumpleaños,EUR,10,0%,-100%,Desconocida,,,,,,,,,0,10,10,0,10,10,0,0,0,0,0,0
regalos para hombres jóvenes originales,EUR,170,40%,-50%,Alta,100,"0,09","0,39",,,,,,260,880,210,170,90,90,90,50,50,50,50,70
regalos para hombres navidad,EUR,720,950%,-19%,Alta,100,"0,08","0,43",,,,,,1600,6600,320,10,30,20,10,10,10,20,70,210
regalos para hombres padel,EUR,10,∞,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,0,10,0,10,10
regalos para hombres para navidad,EUR,50,∞,0%,Alta,100,"0,07","0,38",,,,,,140,390,20,10,10,10,10,10,10,0,10,30
regalos para hombres personalizados,EUR,880,50%,-28%,Alta,100,"0,15","0,57",,,,,,1600,2400,1000,1000,880,480,590,390,390,480,720,720
regalos para hombres por menos de 30 euros,EUR,10,0%,0%,Alta,71,,,,,,,,10,70,10,10,10,10,10,10,10,10,10,10
regalos para hombres por navidad,EUR,10,∞,0%,Alta,100,,,,,,,,20,90,10,0,10,10,0,0,0,0,0,10
regalos para hombres por san valentin,EUR,70,0%,0%,Alta,75,,,,,,,,10,10,210,590,10,20,10,10,10,10,10,10
regalos para hombres que les gusta cocinar,EUR,10,∞,0%,Alta,100,,,,,,,,0,20,10,10,10,10,10,10,10,0,10,10
regalos para hombres que les gusta la tecnologia,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,20,10,10,10,10,10,10,10,10
regalos para hombres que les gustan los videojuegos,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,0,0,0,10,0,0,10,0,0,0
regalos para hombres running,EUR,10,0%,0%,Alta,100,,,,,,,,10,40,10,20,10,10,10,10,10,10,10,10
regalos para hombres tecnológicos,EUR,320,0%,-56%,Alta,99,"0,08","0,24",,,,,,480,1600,260,170,260,140,260,210,110,140,140,140
regalos para intercambio de navidad,EUR,10,∞,0%,Alta,100,,,,,,,,20,20,10,0,0,10,0,0,0,0,0,10
regalos para intercambio navideño,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,0,0,0,10,0,0,0,0,0,0
regalos para intercambio navideño hombre,EUR,10,0%,0%,Desconocida,,,,,,,,,0,0,0,0,10,10,0,0,0,0,0,0
regalos para intercambio navideño mujer,EUR,10,0%,0%,Desconocida,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0
regalos para invitados,EUR,260,0%,-34%,Alta,100,"0,14","0,35",,,,,,170,140,390,320,480,320,320,210,140,210,480,210
regalos para invitados bautizo,EUR,480,0%,-45%,Alta,100,"0,13","0,36",,,,,,390,320,590,590,590,590,720,480,390,480,590,480
regalos para invitados de boda,EUR,2900,0%,-33%,Alta,100,"0,16","0,37",,,,,,2400,1900,4400,3600,3600,2400,2900,2400,2400,2400,2900,2400
regalos para invitados de boda baratos,EUR,70,125%,80%,Alta,100,"0,14","0,60",,,,,,30,20,110,90,90,110,140,70,40,40,70,90
regalos para invitados de cumpleaños,EUR,140,55%,0%,Alta,100,"0,10","0,40",,,,,,110,70,210,140,170,140,140,110,90,110,210,170
regalos para jefes en navidad,EUR,30,∞,-50%,Alta,100,,,,,,,,140,260,10,10,10,10,10,10,10,0,10,10
regalos para jovenes deportistas,EUR,10,0%,∞,Alta,100,,,,,,,,10,30,10,10,10,10,10,10,10,10,10,10
regalos para jugadores de futbol americano,EUR,10,0%,-100%,Desconocida,,,,,,,,,0,10,10,0,0,0,0,0,0,0,0,0
regalos para jugadores de padel,EUR,70,33%,-43%,Alta,100,"0,12","0,30",,,,,,140,390,90,40,40,30,40,20,30,30,30,40
regalos para jugadores de videojuegos,EUR,10,∞,∞,Alta,100,,,,,,,,0,10,10,10,0,0,10,10,0,0,0,10
regalos para la abuela originales,EUR,10,0%,-50%,Alta,100,,,,,,,,20,90,10,10,10,10,10,10,10,10,10,10
regalos para la cocina,EUR,140,0%,-22%,Alta,100,"0,08","0,34",,,,,,210,590,210,70,90,70,70,70,90,70,70,70
regalos para la cocina originales,EUR,10,∞,∞,Alta,100,,,,,,,,10,10,0,10,10,10,0,0,0,0,10,10
regalos para la familia en navidad,EUR,110,600%,0%,Alta,100,"0,13","0,59",,,,,,260,880,70,10,10,10,10,10,10,10,30,70
regalos para la familia originales,EUR,170,40%,-50%,Alta,100,"0,09","0,54",,,,,,260,720,170,50,110,170,210,70,50,50,50,70
regalos para la habitacion,EUR,10,∞,0%,Media,50,,,,,,,,10,10,10,0,10,10,10,0,10,0,10,10
regalos para la navidad,EUR,2900,494%,-21%,Alta,98,"0,13","0,84",,,,,,12100,22200,1000,140,170,210,260,170,260,320,880,1900
regalos para la suegra en navidad,EUR,90,0%,-67%,Alta,100,,,,,,,,140,720,110,10,10,10,0,10,0,10,10,10
regalos para licenciados,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,0,10,10,10,10,10,10,10,10,10,0
regalos para los abuelos en navidad,EUR,20,0%,-100%,Desconocida,,,,,,,,,20,140,30,10,10,10,10,0,0,0,0,0
regalos para los amantes de la cocina,EUR,10,0%,0%,Alta,100,,,,,,,,10,70,10,10,10,10,10,10,10,10,10,10
regalos para los amantes de la tecnologia,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,10,0,0,0,0,0,0,0,10,0
regalos para los amantes de los videojuegos,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,10,0,0,0,10,0,0,0,0,0
regalos para los novios boda,EUR,170,-35%,-21%,Alta,100,"0,08","0,35",,,,,,110,70,110,110,210,260,260,210,170,170,260,110
regalos para los padres de los novios,EUR,40,-60%,-33%,Alta,96,"0,25","0,63",,,,,,30,40,50,30,40,30,40,20,50,50,20,20
regalos para madre navidad,EUR,90,0%,0%,Media,57,,,,,,,,170,720,110,10,10,10,10,10,0,10,10,10
regalos para madres cumpleaños,EUR,590,0%,-28%,Alta,100,"0,16","0,56",,,,,,720,720,480,590,590,590,590,590,590,720,720,720
regalos para madres en navidad,EUR,70,100%,0%,Alta,100,,,,,,,,140,720,50,10,10,10,10,10,10,10,10,20
regalos para madres navidad,EUR,590,800%,0%,Alta,100,"0,09","0,68",,,,,,720,4400,720,40,40,70,40,30,10,10,30,90
regalos para maestras en navidad,EUR,20,∞,0%,Alta,100,,,,,,,,50,210,10,10,10,10,10,10,10,0,0,10
regalos para maestros en navidad,EUR,20,∞,0%,Alta,100,,,,,,,,50,210,10,10,10,10,10,10,10,0,0,10
regalos para mama navidad,EUR,260,1000%,120%,Alta,87,"0,14","0,54",,,,,,320,1900,210,20,20,90,70,20,10,10,10,110
regalos para mama tecnologia,EUR,10,0%,0%,Desconocida,,,,,,,,,10,10,0,0,0,10,0,0,0,0,0,0
regalos para maratonianos,EUR,10,0%,0%,Alta,100,,,,,,,,10,30,10,10,10,10,10,10,10,10,10,10
regalos para maridos originales,EUR,70,0%,-29%,Alta,100,"0,09","0,43",,,,,,90,320,70,30,30,40,50,40,40,50,40,50
regalos para médicos originales,EUR,140,-22%,-36%,Alta,96,"0,07","0,23",,,,,,170,260,170,90,170,90,170,140,90,90,90,70
regalos para médicos personalizados,EUR,50,0%,-56%,Alta,100,"0,11","0,43",,,,,,70,90,50,70,90,40,70,50,40,40,40,40
regalos para mi,EUR,140,0%,80%,Alta,99,"0,14","0,74",,,,,,170,480,110,70,50,90,90,70,90,90,140,90
regalos para mi amiga,EUR,170,27%,-18%,Alta,99,"0,14","0,43",,,,,,110,260,170,170,170,140,170,140,140,110,170,140
regalos para mi amiga en su cumpleaños,EUR,30,200%,50%,Alta,97,"0,12","0,50",,,,,,20,10,40,30,40,20,30,20,20,10,20,30
regalos para mi amiga secreta,EUR,10,∞,∞,Alta,100,,,,,,,,10,10,0,10,10,10,0,10,0,0,10,10
regalos para mi esposa en navidad,EUR,10,0%,∞,Alta,100,,,,,,,,10,110,10,0,10,0,0,0,0,10,10,10
regalos para mi madre en su cumpleaños,EUR,20,-50%,-75%,Alta,100,"0,21","0,48",,,,,,20,20,20,20,40,30,20,20,30,20,20,10
regalos para mi mama por su cumpleaños,EUR,10,0%,∞,Alta,100,,,,,,,,0,0,10,10,10,10,0,10,10,10,10,10
regalos para mi mejor amiga creativos,EUR,10,0%,0%,Desconocida,,,,,,,,,0,10,0,0,10,0,10,0,0,0,0,0
regalos para mi novia en navidad,EUR,20,∞,0%,Alta,100,,,,,,,,30,110,10,10,0,10,0,0,0,0,10,10
regalos para mi novia en navidad baratos,EUR,10,∞,∞,Alta,100,,,,,,,,10,10,10,10,0,10,0,0,0,0,0,10
regalos para mi novia navidad,EUR,50,∞,0%,Alta,100,"0,18","1,13",,,,,,70,480,40,10,10,10,0,0,0,0,10,10
regalos para mi novio en su cumpleaños,EUR,170,0%,-19%,Alta,99,"0,26","0,62",,,,,,170,140,110,140,170,170,210,170,210,170,210,170
regalos para mi novio navidad,EUR,170,400%,-55%,Alta,100,"0,14","0,47",,,,,,590,1300,140,40,30,10,10,10,10,10,40,50
regalos para mi novio por navidad,EUR,20,∞,0%,Alta,100,"0,14","0,35",,,,,,70,170,30,10,10,10,10,0,0,0,10,10
regalos para mi novio por su cumpleaños,EUR,170,0%,-34%,Alta,100,"0,14","0,49",,,,,,260,170,170,110,140,90,170,170,170,210,210,210
regalos para mi novio que le gustan los videojuegos,EUR,10,0%,∞,Alta,100,,,,,,,,0,0,0,0,0,0,0,10,0,10,10,10
regalos para mi suegra en navidad,EUR,20,∞,0%,Alta,100,,,,,,,,10,140,20,10,10,10,0,0,0,0,10,10
regalos para mi suegra en su cumpleaños,EUR,40,200%,80%,Alta,100,"0,13","0,46",,,,,,50,50,30,20,30,20,30,30,30,30,50,90
regalos para mujer 30 euros,EUR,10,∞,∞,Alta,100,,,,,,,,10,70,10,10,10,10,10,10,0,0,10,10
regalos para mujer 50 cumpleaños,EUR,70,29%,-18%,Alta,100,"0,09","0,29",,,,,,70,70,90,70,110,50,50,70,40,70,70,90
regalos para mujer belleza,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,0,10,10,10,10
regalos para mujer de navidad,EUR,720,240%,0%,Alta,100,"0,08","0,43",,,,,,1000,5400,320,50,40,140,170,90,50,50,110,170
regalos para mujer en navidad,EUR,50,0%,-50%,Alta,100,"0,15","0,59",,,,,,90,480,20,0,10,10,0,0,10,10,10,10
regalos para mujer en su cumpleaños,EUR,1000,22%,-12%,Alta,100,"0,11","0,47",,,,,,1300,1300,1300,1300,1300,880,880,720,880,720,720,880
regalos para mujer fitness,EUR,10,0%,0%,Alta,100,,,,,,,,10,20,10,10,10,10,10,10,0,10,10,10
regalos para mujer gimnasio,EUR,10,-100%,-100%,Desconocida,,,,,,,,,10,20,10,10,10,10,0,10,10,10,10,0
regalos para mujer navidad,EUR,720,700%,52%,Alta,100,"0,09","0,54",,,,,,1600,5400,260,30,30,70,50,40,20,40,110,320
regalos para mujer navidad 2022,EUR,0,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
regalos para mujer para navidad,EUR,20,0%,0%,Alta,100,"0,07","0,60",,,,,,40,110,10,10,0,10,0,0,0,10,20,10
regalos para mujer por menos de 30 euros,EUR,10,0%,∞,Alta,100,,,,,,,,10,70,10,10,10,10,10,10,10,10,10,10
regalos para mujer reyes magos,EUR,40,∞,0%,Baja,0,,,,,,,,50,110,50,30,50,40,20,0,0,0,70,10
regalos para mujer tecnologia,EUR,10,∞,0%,Alta,100,,,,,,,,10,30,10,10,0,10,0,10,10,0,10,10
regalos para mujeres baratos,EUR,390,129%,50%,Alta,100,"0,09","0,57",,,,,,590,1300,480,260,260,170,260,260,170,210,320,480
regalos para mujeres cumpleaños,EUR,1000,22%,-12%,Alta,100,"0,11","0,47",,,,,,1300,1300,1300,1300,1300,880,880,720,880,720,720,880
regalos para mujeres de cumpleaños,EUR,2900,0%,-34%,Alta,100,"0,12","0,47",,,,,,3600,2900,2900,2900,3600,2900,2900,2900,2900,2900,3600,2900
regalos para mujeres hogar inteligente,EUR,20,0%,0%,Baja,0,,,,,,,,20,10,20,10,40,40,50,50,10,10,20,10
regalos para mujeres hogar y jardín,EUR,30,0%,0%,Baja,0,,,,,,,,20,20,10,20,50,40,50,50,20,10,20,10
regalos para mujeres maquillaje,EUR,10,0%,0%,Alta,100,,,,,,,,10,40,10,0,10,10,10,10,10,10,10,10
regalos para mujeres por 30 euros,EUR,10,0%,-100%,Desconocida,,,,,,,,,10,70,10,10,10,10,10,0,0,0,10,0
regalos para navidad,EUR,2900,494%,-21%,Alta,98,"0,13","0,84",,,,,,12100,22200,1000,140,170,210,260,170,260,320,880,1900
regalos para navidad 2022,EUR,0,0%,0%,Desconocida,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
regalos para navidad adolescentes,EUR,110,600%,0%,Alta,84,"0,09","0,37",,,,,,320,880,30,10,10,10,0,10,0,10,20,70
regalos para navidad amazon,EUR,10,0%,0%,Alta,100,,,,,,,,40,90,10,0,10,10,0,0,0,10,10,10
regalos para navidad de mujer,EUR,720,240%,0%,Alta,100,"0,08","0,43",,,,,,1000,5400,320,50,40,140,170,90,50,50,110,170
regalos para navidad económicos,EUR,90,450%,57%,Alta,100,"0,09","0,82",,,,,,210,480,30,10,10,10,10,10,10,20,50,110
regalos para navidad familia,EUR,10,0%,0%,Alta,100,,,,,,,,30,90,0,0,10,10,0,0,0,10,10,10
regalos para navidad gamer,EUR,10,0%,0%,Desconocida,,,,,,,,,10,50,10,0,0,0,0,0,10,0,10,0
